Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2020-12-07,2000101,SKU-04396,24,"94545,4546",1701818,58000,1392000
2020-12-07,2000101,SKU-02774,12,"186363,6364",1677273,107000,1284000
2020-12-09,2000110,SKU-08063,-12,"-209102,25",-2509227,0,-1482709
2020-12-09,2000110,SKU-08061,-12,"-231818,1667",-2781818,0,-1897349
2020-12-09,2000108,SKU-09458,420,"245454,5455",77318182,110000,46200000
2020-12-09,2000108,SKU-08191,40,"151818,1818",4554545,57000,2280000
2020-12-09,2000105,SKU-03479,30,"27272,7273",613636,15000,450000
2020-12-14,2000118,SKU-07688,5,"154545,4545",579545,67000,335000
2020-12-14,2000118,SKU-07691,10,"589090,9091",4418182,228000,2280000
2020-12-15,2000120,SKU-04058,1,"481818,1818",414363,189000,189000
2020-12-15,2000119,SKU-02774,38,"186363,6364",5311363,107000,4066000
2020-12-16,2000124,SKU-03687,6,170000,877200,"88145,99",528876
2020-12-16,2000123,SKU-03349,20,"154545,4545",2318182,"71545,47",1430909
2020-12-16,2000123,SKU-07689,12,"465454,5455",4189091,201000,2412000
2020-12-16,2000123,SKU-07691,4,"589090,9091",1767273,228000,912000
2020-12-21,2000125,SKU-08190,12,170000,1530000,92000,1104000
2020-12-21,2000125,SKU-03687,6,170000,765000,88240,529440
2020-12-22,2000126,SKU-09458,600,"245454,5455",81818179,110000,66000000
2020-12-24,2000133,SKU-03349,20,"154545,4545",2318182,57000,1140000
2020-12-24,2000133,SKU-07736,10,"230909,0909",1731818,"143672,41",1436724
2020-12-24,2000133,SKU-03351,20,"154545,4545",2318182,"115783,44",2315669
2020-12-24,2000133,SKU-07781,10,"230909,0909",1731818,"168121,39",1681214
2020-12-28,2000145,SKU-09458,120,"245454,5455",22090909,110000,13200000
2020-12-28,2000144,SKU-02700,60,"135454,5455",6095455,67000,4020000
2020-12-28,2000143,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2020-12-29,2000149,SKU-04393,12,"112727,2727",1014545,73000,876000
2020-12-29,2000149,SKU-03349,11,"154545,4545",1275000,"71545,47",787000
2020-12-29,2000149,SKU-03526,12,"181818,1818",1636363,102000,1224000
2020-12-29,2000149,SKU-03687,34,170000,4335001,88240,3000160
2020-12-29,2000149,SKU-09813,4,"666363,6364",1999091,351000,1404000
2020-12-29,2000149,SKU-03914,30,"174545,4545",3927273,68000,2040000
2020-12-30,2000151,SKU-09458,179,"245454,5455",27338181,"109330,54",19570167
2020-12-30,2000152,SKU-03687,6,170000,765000,88240,529440
2020-12-30,2000152,SKU-07770,0,0,0,174000,0
2020-12-30,2000152,SKU-02700,12,"135454,5455",1219091,67000,804000
2020-12-30,2000150,SKU-09458,60,"245454,5455",9163636,"109330,54",6559833
2020-12-30,2000153,SKU-03404,12,"170909,0909",1661236,83000,996000
2020-12-30,2000153,SKU-02700,12,"135454,5455",1316619,67000,804000
2020-12-30,2000153,SKU-03350,20,"154545,4545",2503636,50000,1000000
2020-12-31,2000154,SKU-03414,10,"193636,3636",1452273,146000,1460000
2021-01-02,2000155,SKU-03350,40,"154545,4545",4636363,50000,2000000
2021-01-02,2000155,SKU-04396,12,"94545,4546",850909,58000,696000
2021-01-02,2000155,SKU-03687,12,170000,1530000,"88145,98",1057752
2021-01-02,2000156,SKU-03350,20,"154545,4545",2318182,50000,1000000
2021-01-04,2000157,SKU-03350,1,"154545,4545",154545,50000,50000
2021-01-04,2000158,SKU-03479,50,"27272,7273",1022727,15000,750000
2021-01-04,2000158,SKU-03351,20,"154545,4545",2318182,"115783,44",2315669
2021-01-04,2000158,SKU-03349,20,"154545,4545",2318181,57000,1140000
2021-01-05,2000163,SKU-09458,480,"245454,5455",73309089,110000,52800000
2021-01-05,2000162,SKU-03526,21,"181818,1818",2863637,102000,2142000
2021-01-05,2000162,SKU-05149,12,"218181,8182",1963636,91000,1092000
2021-01-05,2000161,SKU-04394,24,170000,3060000,"81083,33",1946000
2021-01-05,2000161,SKU-03349,6,"154545,4545",695455,57000,342000
2021-01-05,2000161,SKU-03351,40,"154545,4545",4636363,"115783,44",4631337
2021-01-11,2000210,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2021-01-11,2000211,SKU-07771,7,"181818,1818",1094545,94000,658000
2021-01-11,2000211,SKU-03351,6,"154545,4545",797455,"115783,44",694701
2021-01-11,2000212,SKU-04980,12,"381818,1818",3436364,221000,2652000
2021-01-11,2000212,SKU-02950,6,"236363,6364",1063636,124000,744000
2021-01-11,2000212,SKU-08190,6,170000,765000,92000,552000
2021-01-11,2000212,SKU-02764,6,170000,765000,106000,636000
2021-01-11,2000213,SKU-04142,36,"115454,5455",3117273,58000,2088000
2021-01-11,2000213,SKU-03687,12,170000,1530000,"88145,98",1057752
2021-01-11,2000214,SKU-09458,240,"245454,5455",36654544,110000,26400000
2021-01-11,2000212,SKU-05148,12,170000,1530000,73000,876000
2021-01-12,2000215,SKU-07678,5,"121818,1818",456818,50000,250000
2021-01-12,2000215,SKU-07688,10,"154545,4545",1159091,67000,670000
2021-01-12,2000215,SKU-08063,10,"242727,2727",1820455,"123559,1",1235591
2021-01-12,2000215,SKU-07691,8,"589090,9091",3534545,228000,1824000
2021-01-12,2000215,SKU-07689,8,"465454,5455",2792727,201000,1608000
2021-01-12,2000215,SKU-07680,10,110000,825000,57000,570000
2021-01-12,2000217,SKU-08063,24,"242727,2727",4369091,"123559,1",2965418
2021-01-12,2000215,SKU-07679,8,"627272,7273",3763637,334750,2678000
2021-01-12,2000216,SKU-03456,8,"981818,1818",5890909,"464341,68",3714733
2021-01-12,2000216,SKU-08057,5,"190909,0909",715909,102000,510000
2021-01-12,2000216,SKU-03416,5,"163636,3636",613636,88000,440000
2021-01-12,2000215,SKU-07690,4,"516363,6364",1549091,252000,1008000
2021-01-13,2000219,SKU-04396,24,"94545,4546",1701818,58000,1392000
2021-01-13,2000218,SKU-04120,100,"27272,7273",2045455,13000,1300000
2021-01-14,2000224,SKU-08063,48,"242727,2727",8738182,"123559,1",5930837
2021-01-14,2000224,SKU-09458,576,"245454,5455",106036363,110000,63360000
2021-01-14,2000220,SKU-02700,24,"135454,5455",2438182,67000,1608000
2021-01-15,2000226,SKU-09458,120,"245454,5455",22090909,110000,13200000
2021-01-16,2000227,SKU-02700,48,"135454,5455",4876363,67000,3216000
2021-01-16,2000228,SKU-09458,480,"245454,5455",88363636,110000,52800000
2021-01-18,2000229,SKU-03692,10,"154545,4545",1159091,55000,550000
2021-01-18,2000229,SKU-03687,12,170000,1530000,"88145,98",1057752
2021-01-18,2000230,SKU-05149,15,"218181,8182",2454545,91000,1365000
2021-01-18,2000230,SKU-09458,24,"245454,5455",4418182,110000,2640000
2021-01-19,2000234,SKU-07691,10,"589090,9091",4418182,228000,2280000
2021-01-19,2000232,SKU-08063,24,"242727,2727",4369091,"123559,1",2965418
2021-01-20,2000252,SKU-07690,4,"516363,6364",1549091,252000,1008000
2021-01-20,2000252,SKU-07675,6,"135454,5455",609545,67000,402000
2021-01-23,2000254,SKU-09458,420,"245454,5455",64145453,110000,46200000
2021-01-23,2000253,SKU-09458,360,"245454,5455",54981816,110000,39600000
2021-01-25,2000256,SKU-02764,18,170000,2295000,106000,1908000
2021-01-25,2000255,SKU-03351,4,"154545,4545",531637,"115783,44",463134
2021-01-26,2000261,SKU-03693,12,"154545,4545",1390909,71000,852000
2021-01-26,2000259,SKU-03350,12,"154545,4545",1390909,50000,600000
2021-01-26,2000259,SKU-03690,12,"242727,2727",2184545,69000,828000
2021-01-27,2000264,SKU-03687,12,170000,1530000,"88145,98",1057752
2021-01-27,2000263,SKU-02764,12,170000,1530000,106000,1272000
2021-01-28,2000268,SKU-03350,20,"154545,4545",2318182,50000,1000000
2021-01-28,2000268,SKU-07772,6,"236363,6364",1063636,147000,882000
2021-01-28,2000268,SKU-07771,6,"181818,1818",818182,94000,564000
2021-01-30,2000272,SKU-07771,6,"181818,1818",938182,94000,564000
2021-01-30,2000272,SKU-02700,9,"135454,5455",1048418,67000,603000
2021-02-02,2000296,SKU-03350,20,"154545,4545",2318182,50000,1000000
2021-02-03,2000310,SKU-04803,5,"84545,4546",317045,35000,175000
2021-02-03,2000310,SKU-04396,10,"94545,4546",709091,58000,580000
2021-02-03,2000310,SKU-03416,10,"163636,3636",1227273,88000,880000
2021-02-17,2000320,SKU-08063,36,"242727,2727",7165309,"123559,1",4448128
2021-02-17,2000319,SKU-08191,24,"151818,1818",2732727,57000,1368000
2021-02-17,2000319,SKU-05148,30,170000,3825000,73000,2190000
2021-02-17,2000319,SKU-02700,120,"135454,5455",12190909,67000,8040000
2021-02-18,2000322,SKU-04980,6,"381818,1818",1718182,221000,1326000
2021-02-18,2000321,SKU-02700,24,"135454,5455",2665745,67000,1608000
2021-02-22,2000334,SKU-03404,18,"170909,0909",2307273,83000,1494000
2021-02-22,2000333,SKU-08057,20,"190909,0909",2863636,102000,2040000
2021-02-23,2000335,SKU-03692,4,"154545,4545",463636,55000,220000
2021-02-23,2000336,SKU-07688,5,"154545,4545",579545,67000,335000
2021-02-23,2000336,SKU-07678,10,"121818,1818",913636,50000,500000
2021-02-23,2000335,SKU-07772,12,"236363,6364",2127274,147000,1764000
2021-02-23,2000336,SKU-07689,6,"465454,5455",2094546,201000,1206000
2021-02-23,2000336,SKU-08190,12,170000,1530000,92000,1104000
2021-02-23,2000335,SKU-07771,12,"181818,1818",1636363,94000,1128000
2021-02-24,2000340,SKU-07689,8,"465454,5455",2792727,201000,1608000
2021-02-24,2000340,SKU-03479,30,"27272,7273",613637,15000,450000
2021-02-24,2000340,SKU-07678,10,"121818,1818",913637,50000,500000
2021-02-24,2000339,SKU-08191,24,"151818,1818",2732727,57000,1368000
2021-02-24,2000340,SKU-07684,4,"772727,2727",2318182,352000,1408000
2021-02-24,2000338,SKU-07679,5,"627272,7273",2352273,334750,1673750
2021-02-24,2000338,SKU-07690,2,"516363,6364",774545,252000,504000
2021-02-24,2000338,SKU-07689,4,"465454,5455",1396363,201000,804000
2021-02-24,2000340,SKU-02788,24,"139090,9091",2503637,71000,1704000
2021-02-24,2000338,SKU-02700,24,"135454,5455",2438182,67000,1608000
2021-02-24,2000340,SKU-09813,8,"666363,6364",3998179,351000,2808000
2021-02-24,2000340,SKU-03404,10,"170909,0909",1281818,83000,830000
2021-02-24,2000340,SKU-07679,1,"627272,7273",470455,334750,334750
2021-02-24,2000340,SKU-02764,6,170000,765000,106000,636000
2021-02-24,2000340,SKU-02775,6,"206363,6364",928637,143000,858000
2021-02-24,2000340,SKU-07683,4,"1043636,364",3130909,975000,3900000
2021-02-24,2000340,SKU-07690,8,"516363,6364",3098182,252000,2016000
2021-02-24,2000340,SKU-07685,5,"129090,9091",484091,59000,295000
2021-02-24,2000340,SKU-04980,10,"381818,1818",2863637,221000,2210000
2021-02-24,2000340,SKU-07675,10,"135454,5455",1015909,67000,670000
2021-02-24,2000340,SKU-07688,10,"154545,4545",1159091,67000,670000
2021-02-25,2000342,SKU-03350,1,"154545,4545",154545,50000,50000
2021-02-25,2000341,SKU-02764,18,170000,2295000,106000,1908000
2021-02-27,2000349,SKU-08841,1,"1181818,182",945454,"661928,5",661929
2021-03-02,2000366,SKU-08063,12,"242727,2727",2184545,"123559,09",1482709
2021-03-04,2000381,SKU-05148,18,170000,2295000,73000,1314000
2021-03-04,2000381,SKU-02700,18,"135454,5455",1828636,67000,1206000
2021-03-05,2000382,SKU-07771,18,"181818,1818",2454545,94000,1692000
2021-03-06,2000390,SKU-04120,5,"27272,7273",124091,13000,65000
2021-03-08,2000392,SKU-07772,6,"236363,6364",1219636,147000,882000
2021-03-08,2000392,SKU-07771,6,"181818,1818",938182,94000,564000
2021-03-09,2000398,SKU-02700,36,"135454,5455",3657273,67000,2412000
2021-03-09,2000397,SKU-04404,1,"193636,3636",178145,87000,87000
2021-03-09,2000397,SKU-05148,1,170000,156400,73000,73000
2021-03-09,2000397,SKU-07736,1,"230909,0909",212436,"143672,4",143672
2021-03-10,2000401,SKU-04142,12,"115454,5455",1039091,58000,696000
2021-03-10,2000401,SKU-02700,30,"135454,5455",3047727,67000,2010000
2021-03-10,2000400,SKU-09458,8,"245454,5455",1472727,110000,880000
2021-03-10,2000400,SKU-05148,6,170000,765000,73000,438000
2021-03-10,2000400,SKU-09813,4,"666363,6364",1999091,351000,1404000
2021-03-10,2000400,SKU-02788,6,"139090,9091",625909,71000,426000
2021-03-10,2000400,SKU-05149,18,"218181,8182",2945455,91000,1638000
2021-03-10,2000400,SKU-08190,8,170000,1020000,92000,736000
2021-03-10,2000400,SKU-04393,12,"112727,2727",1014545,73000,876000
2021-03-10,2000400,SKU-03914,30,"174545,4545",3927273,68000,2040000
2021-03-10,2000400,SKU-04396,24,"94545,4546",1701818,58000,1392000
2021-03-10,2000400,SKU-03350,6,"154545,4545",695455,50000,300000
2021-03-10,2000402,SKU-07771,1,"181818,1818",181818,94000,94000
2021-03-10,2000400,SKU-03690,6,"242727,2727",1092273,69000,414000
2021-03-10,2000406,SKU-07691,4,"589090,9091",1767273,228000,912000
2021-03-10,2000406,SKU-07689,8,"465454,5455",2792728,201000,1608000
2021-03-10,2000406,SKU-07679,4,"627272,7273",1881818,334750,1339000
2021-03-10,2000406,SKU-07678,10,"121818,1818",913636,50000,500000
2021-03-10,2000406,SKU-07675,5,"135454,5455",507955,67000,335000
2021-03-10,2000406,SKU-07688,5,"154545,4545",579545,67000,335000
2021-03-10,2000406,SKU-07690,6,"516363,6364",2323636,252000,1512000
2021-03-10,2000407,SKU-04980,6,"381818,1818",1718182,221000,1326000
2021-03-10,2000407,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2021-03-10,2000407,SKU-03404,3,"170909,0909",384545,83000,249000
2021-03-10,2000407,SKU-03526,3,"181818,1818",409091,102000,306000
2021-03-10,2000408,SKU-03687,6,170000,765000,"88145,97",528876
2021-03-10,2000409,SKU-03456,8,"981818,1818",3927272,"464341,68",3714733
2021-03-12,2000413,SKU-03914,2,"174545,4545",244364,68000,136000
2021-03-12,2000413,SKU-03687,6,170000,714000,"88145,97",528876
2021-03-12,2000413,SKU-02700,2,"135454,5455",189636,67000,134000
2021-03-12,2000413,SKU-03479,29,0,0,15000,435000
2021-03-12,2000416,SKU-07771,6,"181818,1818",938182,94000,564000
2021-03-12,2000413,SKU-03350,19,"154545,4545",2055455,50000,950000
2021-03-15,2000419,SKU-02764,6,170000,765000,106000,636000
2021-03-17,2000443,SKU-12537,24,200000,4416000,132000,3168000
2021-03-17,2000440,SKU-12534,30,200000,4977273,132000,3960000
2021-03-17,2000440,SKU-12537,48,200000,7963636,132000,6336000
2021-03-17,2000441,SKU-12534,18,200000,3312000,132000,2376000
2021-03-17,2000441,SKU-12537,18,200000,3312000,132000,2376000
2021-03-17,2000442,SKU-12533,40,"65454,5455",2408728,45000,1800000
2021-03-17,2000439,SKU-12537,18,200000,3256364,132000,2376000
2021-03-17,2000442,SKU-12532,40,"65454,5455",2408727,45000,1800000
2021-03-17,2000444,SKU-12534,6,200000,1104000,132000,792000
2021-03-17,2000446,SKU-12537,6,200000,1104000,132000,792000
2021-03-17,2000445,SKU-12537,60,200000,9960000,132000,7920000
2021-03-17,2000446,SKU-12534,6,200000,1104000,132000,792000
2021-03-17,2000447,SKU-12537,3,200000,600000,132000,396000
2021-03-17,2000449,SKU-12537,6,200000,1104000,132000,792000
2021-03-17,2000453,SKU-12537,24,200000,4416000,132000,3168000
2021-03-17,2000453,SKU-12534,12,200000,2208000,132000,1584000
2021-03-17,2000445,SKU-12534,120,200000,19920000,132000,15840000
2021-03-18,2000461,SKU-12537,12,200000,2112000,132000,1584000
2021-03-18,2000460,SKU-12532,20,"65454,5455",1204364,45000,900000
2021-03-18,2000460,SKU-12533,40,"65454,5455",2408727,45000,1800000
2021-03-18,2000454,SKU-07771,1,"181818,1818",181818,94000,94000
2021-03-18,2000460,SKU-12537,6,200000,1104000,132000,792000
2021-03-18,2000460,SKU-12534,6,200000,1104000,132000,792000
2021-03-18,2000459,SKU-12537,60,200000,9959999,132000,7920000
2021-03-18,2000459,SKU-12533,100,"65454,5455",5432728,45000,4500000
2021-03-18,2000458,SKU-02700,12,"135454,5455",1219091,67000,804000
2021-03-18,2000456,SKU-12537,6,200000,1104000,132000,792000
2021-03-18,2000462,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-18,2000456,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-18,2000459,SKU-12532,100,"65454,5455",5432728,45000,4500000
2021-03-18,2000462,SKU-12537,6,200000,1104000,132000,792000
2021-03-18,2000459,SKU-03479,60,0,0,15000,900000
2021-03-18,2000464,SKU-07771,6,"181818,1818",938182,94000,564000
2021-03-18,2000463,SKU-07771,1,"181818,1818",181818,94000,94000
2021-03-18,2000465,SKU-03479,6,0,0,15000,90000
2021-03-18,2000465,SKU-03479,6,0,0,15000,90000
2021-03-18,2000462,SKU-03479,6,0,0,15000,90000
2021-03-18,2000461,SKU-03479,12,0,0,15000,180000
2021-03-18,2000462,SKU-03479,6,0,0,15000,90000
2021-03-18,2000460,SKU-03479,6,0,0,15000,90000
2021-03-18,2000456,SKU-03479,6,0,0,15000,90000
2021-03-18,2000456,SKU-03479,6,0,0,15000,90000
2021-03-18,2000465,SKU-12537,6,200000,1104000,132000,792000
2021-03-18,2000465,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-18,2000460,SKU-03479,6,0,0,15000,90000
2021-03-19,2000475,SKU-12534,10,200000,1840000,"130398,19",1303982
2021-03-19,2000467,SKU-12534,12,200000,2208000,"130398,19",1564778
2021-03-19,2000469,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-19,2000470,SKU-12537,2,200000,400000,132000,264000
2021-03-19,2000471,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-19,2000471,SKU-12537,6,200000,1104000,132000,792000
2021-03-19,2000475,SKU-12537,5,200000,920000,132000,660000
2021-03-19,2000475,SKU-03479,10,0,0,15000,150000
2021-03-19,2000469,SKU-03479,6,0,0,15000,90000
2021-03-19,2000471,SKU-03479,6,0,0,15000,90000
2021-03-19,2000471,SKU-03479,6,0,0,15000,90000
2021-03-19,2000475,SKU-03479,5,0,0,15000,75000
2021-03-19,2000467,SKU-03479,12,0,0,15000,180000
2021-03-20,2000484,SKU-12537,6,200000,1104000,132000,792000
2021-03-20,2000476,SKU-12537,12,200000,2208000,132000,1584000
2021-03-20,2000478,SKU-08063,60,"242727,2727",11942182,"123559,1",7413546
2021-03-20,2000482,SKU-08063,12,"242727,2727",2504945,"123559,1",1482709
2021-03-20,2000484,SKU-12534,6,200000,1104000,132000,792000
2021-03-20,2000489,SKU-12532,40,"65454,5455",2225455,45000,1800000
2021-03-20,2000476,SKU-12534,12,200000,2208000,132000,1584000
2021-03-20,2000476,SKU-03479,12,0,0,15000,180000
2021-03-20,2000476,SKU-03479,12,0,0,15000,180000
2021-03-20,2000484,SKU-03479,6,0,0,15000,90000
2021-03-20,2000484,SKU-03479,6,0,0,15000,90000
2021-03-20,2000489,SKU-12533,40,"65454,5455",2225454,"44978,72",1799149
2021-03-22,2000497,SKU-12537,6,200000,1104000,132000,792000
2021-03-22,2000499,SKU-09813,2,"666363,6364",999545,351000,702000
2021-03-22,2000499,SKU-05148,12,170000,1530000,73000,876000
2021-03-22,2000499,SKU-04980,6,"381818,1818",1718182,221000,1326000
2021-03-22,2000500,SKU-02700,30,"135454,5455",3047727,67000,2010000
2021-03-22,2000501,SKU-03687,18,170000,2295000,"88145,97",1586628
2021-03-22,2000503,SKU-02700,2,"135454,5455",246527,67000,134000
2021-03-22,2000504,SKU-12537,24,200000,4080000,132000,3168000
2021-03-22,2000493,SKU-03404,12,"170909,0909",1763782,83000,996000
2021-03-22,2000505,SKU-09816,60,"1090909,091",28363636,"750619,83",45037190
2021-03-22,2000506,SKU-07772,12,"236363,6364",2439273,147000,1764000
2021-03-22,2000508,SKU-12534,12,200000,2208000,"130398,19",1564778
2021-03-22,2000509,SKU-03479,200,"27272,7273",4090909,15000,3000000
2021-03-22,2000510,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-22,2000510,SKU-12537,6,200000,1104000,132000,792000
2021-03-22,2000504,SKU-12534,6,200000,1020000,132000,792000
2021-03-23,2000514,SKU-11342,10,35000,350000,24000,240000
2021-03-23,2000514,SKU-11198,5,52000,260000,37000,185000
2021-03-23,2000514,SKU-11349,1,150000,150000,79000,79000
2021-03-23,2000516,SKU-12532,10,"65454,5455",602182,45000,450000
2021-03-23,2000516,SKU-12533,10,"65454,5455",602181,"44978,72",449787
2021-03-23,2000518,SKU-02700,5,"135454,5455",507955,67000,335000
2021-03-23,2000519,SKU-03687,2,170000,255000,"88145,97",176292
2021-03-23,2000521,SKU-12534,12,200000,2112000,"130398,19",1564778
2021-03-23,2000514,SKU-11198,1,0,0,37000,37000
2021-03-23,2000514,SKU-11342,1,0,0,24000,24000
2021-03-23,2000519,SKU-03479,2,0,0,15000,30000
2021-03-23,2000521,SKU-03479,12,0,0,15000,180000
2021-03-23,2000521,SKU-03479,12,0,0,15000,180000
2021-03-23,2000521,SKU-12537,12,200000,2112000,132000,1584000
2021-03-24,2000527,SKU-03479,6,0,0,15000,90000
2021-03-24,2000525,SKU-03479,6,0,0,15000,90000
2021-03-24,2000528,SKU-07771,6,"181818,1818",938182,94000,564000
2021-03-24,2000527,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-24,2000525,SKU-12537,6,200000,1104000,132000,792000
2021-03-25,2000537,SKU-12537,30,200000,4980000,132000,3960000
2021-03-25,2000537,SKU-12533,100,"65454,5455",5432728,45000,4500000
2021-03-25,2000537,SKU-12534,30,200000,4980000,132000,3960000
2021-03-25,2000537,SKU-12532,100,"65454,5455",5432727,45000,4500000
2021-03-25,2000534,SKU-12537,30,200000,5427273,132000,3960000
2021-03-25,2000536,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2021-03-25,2000536,SKU-07771,6,"181818,1818",818182,94000,564000
2021-03-25,2000538,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-25,2000536,SKU-03350,20,"154545,4545",2318182,50000,1000000
2021-03-25,2000538,SKU-12537,6,200000,1104000,132000,792000
2021-03-25,2000536,SKU-07772,6,"236363,6364",1063636,147000,882000
2021-03-25,2000539,SKU-12533,20,"65454,5455",1112727,"44978,72",899574
2021-03-25,2000541,SKU-12532,20,"65454,5455",1152000,45000,900000
2021-03-25,2000541,SKU-12533,20,"65454,5455",1152000,45000,900000
2021-03-25,2000542,SKU-12537,12,200000,2208000,132000,1584000
2021-03-25,2000542,SKU-12533,20,"65454,5455",1204364,45000,900000
2021-03-25,2000544,SKU-12532,20,"65454,5455",1152000,45000,900000
2021-03-25,2000544,SKU-12533,20,"65454,5455",1152000,"44978,72",899574
2021-03-25,2000539,SKU-12532,20,"65454,5455",1112728,45000,900000
2021-03-25,2000542,SKU-03479,12,0,0,15000,180000
2021-03-26,2000547,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-26,2000547,SKU-12537,6,200000,1104000,132000,792000
2021-03-26,2000548,SKU-12537,12,200000,2208000,132000,1584000
2021-03-26,2000550,SKU-12532,20,"65454,5455",1204364,45000,900000
2021-03-26,2000551,SKU-12537,48,200000,8448000,132000,6336000
2021-03-26,2000551,SKU-12534,12,200000,2112000,132000,1584000
2021-03-26,2000552,SKU-12534,6,200000,1104000,132000,792000
2021-03-26,2000552,SKU-12537,6,200000,1104000,132000,792000
2021-03-26,2000547,SKU-03479,6,0,0,15000,90000
2021-03-26,2000548,SKU-03479,12,0,0,15000,180000
2021-03-26,2000551,SKU-03479,12,0,0,15000,180000
2021-03-26,2000551,SKU-03479,48,0,0,15000,720000
2021-03-26,2000552,SKU-03479,6,0,0,15000,90000
2021-03-26,2000552,SKU-03479,6,0,0,15000,90000
2021-03-26,2000547,SKU-03479,6,0,0,15000,90000
2021-03-27,2000553,SKU-11183,1,76000,76000,58000,58000
2021-03-27,2000553,SKU-11342,10,35000,350000,24000,240000
2021-03-27,2000553,SKU-11328,5,50000,250000,23000,115000
2021-03-27,2000553,SKU-11343,5,35000,175000,25000,125000
2021-03-27,2000553,SKU-11345,5,50000,250000,35000,175000
2021-03-27,2000553,SKU-11338,10,35000,350000,24000,240000
